"season_end_year","mw","cutoff_date","club","played","pts_now","gd_now","gf_now","pos_now","p_title","p_top4","p_top5","p_releg","exp_pts","sd_pts","mc_se_pts","exp_gd","exp_pos","pts_p05","pts_p10","pts_p25","pts_p50","pts_p75","pts_p90","pts_p95","pos_p05","pos_p50","pos_p95","n_sims","actual_final_pts","actual_final_pos","w_now","d_now","l_now","ga_now"
2022,13,"2021-11-30","Leicester City",13,18,-3,20,10,0,0.0746,0.1754,0.0052,55.6038,7.73910944111105,0.0773910944111105,1.2802,8.3331,43,46,50,56,61,66,68,4,8,14,10000,52,8,,,,
2022,13,"2021-11-30","Liverpool",13,28,28,39,3,0.2356,0.9736,0.9916,0,80.6983,6.97047601413177,0.0697047601413177,59.9743,2.288,69,72,76,81,86,90,92,1,2,4,10000,92,2,,,,
2022,13,"2021-11-30","Manchester City",13,29,20,27,2,0.5828,0.996,0.9986,0,86.1162,6.54852547361525,0.0654852547361525,58.768,1.5916,75,78,82,87,91,94,96,1,1,3,10000,93,1,,,,
2022,13,"2021-11-30","Manchester United",13,18,-1,21,8,7e-04,0.2776,0.4918,2e-04,62.3185,7.5103593988457,0.075103593988457,14.7861,6.0294,50,53,57,62,67,72,75,3,6,10,10000,58,6,,,,
2022,13,"2021-11-30","Newcastle United",14,7,-14,16,20,0,0,0,0.7747,30.1876,6.84019627412159,0.0684019627412159,-32.989,18.4134,19,22,25,30,35,39,42,14,19,20,10000,49,11,,,,
2022,13,"2021-11-30","Norwich City",14,10,-20,8,18,0,0,0,0.7857,30.5324,6.50582683586659,0.0650582683586658,-41.5235,18.48,20,22,26,30,35,39,42,15,19,20,10000,22,20,,,,
2022,13,"2021-11-30","Southampton",13,14,-7,11,16,0,9e-04,0.0048,0.1831,41.6456,7.34362264276644,0.0734362264276644,-18.3578,14.296,30,32,36,41,47,51,54,8,15,19,10000,40,15,,,,
2022,13,"2021-11-30","Tottenham Hotspur",12,19,-6,11,7,4e-04,0.1525,0.3012,0.0018,59.0284,7.86619228967318,0.0786619228967318,-0.0757,7.2241,46,49,54,59,64,69,72,4,7,13,10000,71,4,,,,
2022,13,"2021-11-30","Watford",13,13,-6,18,17,0,3e-04,7e-04,0.3713,37.5992,6.83019944968317,0.0683019944968317,-23.0925,16.0309,27,29,33,37,42,47,49,10,17,20,10000,23,19,,,,
2022,13,"2021-11-30","West Ham United",13,23,8,24,4,0.0028,0.3247,0.5345,2e-04,63.273,7.60726350574269,0.0760726350574269,16.9696,5.7644,51,53,58,63,68,73,76,3,5,10,10000,56,7,,,,
2022,13,"2021-11-30","Wolverhampton Wanderers",13,20,0,12,6,0,0.0088,0.0322,0.0307,48.899,7.2930321425168,0.072930321425168,-8.2306,11.1187,37,40,44,49,54,59,61,6,11,17,10000,51,10,,,,
2022,14,"2021-12-04","Arsenal",14,23,-3,17,5,2e-04,0.1478,0.3074,8e-04,59.7784,7.52688241145586,0.0752688241145586,2.497,6.9224,48,50,55,60,65,70,72,4,7,12,10000,69,5,,,,
2022,14,"2021-12-04","Aston Villa",14,16,-4,19,13,0,0.0049,0.0174,0.0477,46.9582,7.35776232469102,0.0735776232469103,-8.3124,11.6916,35,38,42,47,52,56,59,7,11,17,10000,45,14,,,,
2022,14,"2021-12-04","Brentford",14,16,-2,17,12,0,8e-04,0.0045,0.122,42.5154,6.87506287163608,0.0687506287163608,-13.8937,13.6762,32,34,38,42,47,52,54,8,14,19,10000,46,13,,,,
2022,14,"2021-12-04","Brighton & Hove Albion",15,20,-2,14,9,0,0.0038,0.0168,0.0337,47.0986,6.84974232632102,0.0684974232632102,-8.5573,11.6259,36,38,42,47,52,56,59,7,11,17,10000,51,9,,,,
2022,14,"2021-12-04","Burnley",14,10,-7,14,18,0,5e-04,0.0012,0.432,35.9041,7.124028240247,0.07124028240247,-17.9341,16.382,25,27,31,36,41,45,48,11,17,20,10000,35,18,,,,
2022,14,"2021-12-04","Chelsea",15,33,26,35,3,0.0962,0.9457,0.9809,0,78.1089,6.84383844070418,0.0684383844070418,46.9421,2.8081,67,69,74,78,83,87,89,1,3,5,10000,74,3,,,,
2022,14,"2021-12-04","Crystal Palace",14,16,-1,19,11,0,0.0016,0.0064,0.1077,43.6949,7.23435191117749,0.0723435191117749,-9.8505,13.112,32,35,39,43,49,53,56,8,13,19,10000,48,12,,,,
2022,14,"2021-12-04","Everton",14,15,-7,17,15,0,0.0012,0.0054,0.1193,43.2104,7.17790248390202,0.0717790248390202,-15.1925,13.422,32,34,38,43,48,53,55,8,14,19,10000,39,16,,,,
2022,14,"2021-12-04","Leeds United",14,15,-7,13,16,0,0.0044,0.0157,0.0528,46.5941,7.36924526444715,0.0736924526444715,-10.0379,11.8563,35,37,41,47,52,56,59,7,12,18,10000,38,17,,,,
2022,14,"2021-12-04","Leicester City",14,19,-3,22,10,0,0.0479,0.1346,0.0046,54.7957,7.48912346052732,0.0748912346052732,0.4113,8.5174,43,45,50,55,60,65,67,5,8,14,10000,52,8,,,,
2022,14,"2021-12-04","Liverpool",15,34,32,44,2,0.2913,0.988,0.9962,0,83.1728,6.45901788596418,0.0645901788596417,62.8401,2.037,72,75,79,83,88,91,93,1,2,3,10000,92,2,,,,
2022,14,"2021-12-04","Manchester City",15,35,23,32,1,0.6089,0.9982,0.9995,0,87.4314,6.18691537296117,0.0618691537296117,58.596,1.5239,77,79,83,88,92,95,97,1,1,3,10000,93,1,,,,
2022,14,"2021-12-04","Manchester United",14,21,0,24,7,0.0015,0.3172,0.5506,2e-04,63.8334,7.27676711005357,0.0727676711005357,15.6176,5.6359,52,54,59,64,69,73,76,3,5,9,10000,58,6,,,,
2022,14,"2021-12-04","Newcastle United",15,10,-13,17,19,0,0,0,0.679,32.0075,6.64614631768573,0.0664614631768573,-31.5199,17.9167,22,24,27,32,37,41,43,13,19,20,10000,49,11,,,,
2022,14,"2021-12-04","Norwich City",14,10,-20,8,20,0,0,0,0.778,30.4243,6.36708123729769,0.0636708123729769,-41.7095,18.4923,20,22,26,30,35,39,41,15,19,20,10000,22,20,,,,
2022,14,"2021-12-04","Southampton",15,16,-7,14,14,0,2e-04,0.002,0.1796,41.225,6.89171419695109,0.0689171419695109,-17.7628,14.3175,30,33,36,41,46,50,53,9,15,19,10000,40,15,,,,
2022,14,"2021-12-04","Tottenham Hotspur",13,22,-4,13,6,7e-04,0.1675,0.3429,9e-04,60.5294,7.57287729248591,0.0757287729248591,1.8205,6.6986,48,51,55,60,66,70,73,4,6,11,10000,71,4,,,,
2022,14,"2021-12-04","Watford",15,13,-9,20,17,0,0,1e-04,0.4118,36.4141,6.50567856379006,0.0650567856379006,-23.3775,16.3498,26,28,32,36,41,45,47,11,17,20,10000,23,19,,,,
2022,14,"2021-12-04","West Ham United",15,27,9,28,4,0.0012,0.3665,0.6046,0,64.6306,7.1163479314033,0.071163479314033,18.1919,5.4139,53,55,60,65,70,74,76,3,5,9,10000,56,7,,,,
2022,14,"2021-12-04","Wolverhampton Wanderers",15,21,-1,12,8,0,0.0038,0.0138,0.0299,47.2315,6.80904869011865,0.0680904869011865,-8.7684,11.6005,36,39,42,47,52,56,59,7,11,17,10000,51,10,,,,
2022,15,"2021-12-10","Arsenal",15,23,-4,18,7,1e-04,0.0928,0.2117,0.0013,57.6921,7.34519521723405,0.0734519521723405,0.4151,7.5475,46,48,53,58,63,67,70,4,7,13,10000,69,5,,,,
2022,15,"2021-12-10","Aston Villa",15,19,-3,21,11,0,0.0087,0.0311,0.0229,49.0687,7.12408980681445,0.0712408980681445,-6.4198,10.8313,37,40,44,49,54,58,61,6,11,17,10000,45,14,,,,
2022,15,"2021-12-10","Brentford",16,20,-1,21,9,0,9e-04,0.004,0.0671,44.1384,6.39749468415749,0.0639749468415749,-12.304,13.0154,34,36,40,44,48,52,55,8,13,18,10000,46,13,,,,
2022,15,"2021-12-10","Brighton & Hove Albion",15,20,-2,14,10,0,0.0044,0.0168,0.0343,47.071,6.91881102463418,0.0691881102463418,-8.5214,11.6886,36,38,42,47,52,56,59,7,12,17,10000,51,9,,,,
2022,15,"2021-12-10","Burnley",14,10,-7,14,18,0,2e-04,5e-04,0.4231,35.9002,7.08783914224714,0.0708783914224714,-17.9791,16.4289,25,27,31,36,41,45,48,11,17,20,10000,35,18,,,,
2022,15,"2021-12-10","Chelsea",15,33,26,35,3,0.0908,0.9457,0.9823,0,78.1909,6.85397365660888,0.0685397365660888,47.2161,2.8136,67,69,74,78,83,87,89,1,3,5,10000,74,3,,,,
2022,15,"2021-12-10","Crystal Palace",15,16,-2,19,14,0,9e-04,0.0063,0.1192,43.0684,7.16053411170399,0.0716053411170399,-9.4036,13.4631,32,34,38,43,48,53,55,8,14,19,10000,48,12,,,,
2022,15,"2021-12-10","Everton",15,18,-6,19,13,0,0.0023,0.0094,0.0646,45.3659,6.96195835066597,0.0696195835066597,-13.3044,12.5253,34,36,41,45,50,54,57,7,13,18,10000,39,16,,,,
2022,15,"2021-12-10","Leeds United",15,16,-7,15,15,0,0.0022,0.0104,0.0623,45.5255,6.98528662067043,0.0698528662067043,-11.1014,12.3987,34,37,41,45,50,54,57,7,12,18,10000,38,17,,,,
2022,15,"2021-12-10","Leicester City",15,19,-4,23,12,0,0.0266,0.088,0.0073,53.0271,7.24534437356218,0.0724534437356218,-1.314,9.1653,41,44,48,53,58,62,65,5,9,15,10000,52,8,,,,
2022,15,"2021-12-10","Liverpool",15,34,32,44,2,0.2992,0.9874,0.9966,0,83.1982,6.53616010352331,0.0653616010352331,62.9639,2.0348,72,75,79,83,88,91,93,1,2,3,10000,92,2,,,,
2022,15,"2021-12-10","Manchester City",15,35,23,32,1,0.606,0.9981,0.9994,0,87.4785,6.11642696497569,0.0611642696497569,58.6993,1.5181,77,79,84,88,92,95,97,1,1,3,10000,93,1,,,,
2022,15,"2021-12-10","Manchester United",15,24,1,25,6,0.0013,0.3525,0.598,1e-04,64.5562,7.05153983051916,0.0705153983051916,15.0381,5.4316,53,55,60,65,70,74,76,3,5,9,10000,58,6,,,,
2022,15,"2021-12-10","Newcastle United",15,10,-13,17,19,0,0,0,0.6811,31.9318,6.66331664705152,0.0666331664705152,-31.6422,17.9145,22,24,27,32,36,41,43,13,19,20,10000,49,11,,,,
2022,15,"2021-12-10","Norwich City",15,10,-23,8,20,0,0,0,0.8227,29.4345,6.24506283643192,0.0624506283643192,-44.0837,18.7223,20,22,25,29,33,38,40,15,19,20,10000,22,20,,,,
2022,15,"2021-12-10","Southampton",15,16,-7,14,16,0,7e-04,0.0017,0.1734,41.1553,6.8305525072834,0.068305525072834,-17.9705,14.4145,30,32,36,41,46,50,53,9,15,19,10000,40,15,,,,
2022,15,"2021-12-10","Tottenham Hotspur",14,25,-1,16,5,7e-04,0.2097,0.4229,3e-04,61.9769,7.41264197949096,0.0741264197949096,4.5148,6.2448,50,53,57,62,67,72,74,4,6,10,10000,71,4,,,,
2022,15,"2021-12-10","Watford",16,13,-10,21,17,0,0,0,0.4879,35.24,6.35030964940012,0.0635030964940012,-24.2947,16.8388,25,27,31,35,40,44,46,12,17,20,10000,23,19,,,,
2022,15,"2021-12-10","West Ham United",15,27,9,28,4,0.0019,0.3635,0.6071,1e-04,64.6841,7.14278721025015,0.0714278721025015,18.2486,5.3914,53,55,60,65,70,74,76,3,5,9,10000,56,7,,,,
2022,15,"2021-12-10","Wolverhampton Wanderers",15,21,-1,12,8,0,0.0034,0.0138,0.0323,47.2722,6.86798544570446,0.0686798544570446,-8.7571,11.6115,36,38,42,47,52,56,59,7,11,17,10000,51,10,,,,
2022,16,"2021-12-14","Arsenal",16,26,-1,21,6,3e-04,0.121,0.2741,2e-04,59.6375,7.14229619866741,0.0714229619866741,3.8993,7.0081,48,50,55,60,64,69,71,4,7,11,10000,69,5,,,,
2022,16,"2021-12-14","Aston Villa",17,22,-2,23,9,0,0.0101,0.034,0.0086,50.6732,6.72711878687431,0.0672711878687431,-2.8434,10.1408,40,42,46,51,55,59,62,6,10,15,10000,45,14,,,,
2022,16,"2021-12-14","Brentford",16,20,-1,21,11,0,0.0015,0.0046,0.0599,43.968,6.40344254347931,0.0640344254347931,-12.8139,13.0338,34,36,40,44,48,52,55,8,13,18,10000,46,13,,,,
2022,16,"2021-12-14","Brighton & Hove Albion",15,20,-2,14,12,0,0.004,0.0142,0.0258,47.1918,6.92534539217215,0.0692534539217215,-8.529,11.6482,36,38,42,47,52,56,59,7,12,17,10000,51,9,,,,
2022,16,"2021-12-14","Burnley",15,11,-7,14,18,0,1e-04,7e-04,0.3855,35.9274,6.84478007984436,0.0684478007984436,-17.067,16.2541,25,27,31,36,40,45,48,11,17,20,10000,35,18,,,,
2022,16,"2021-12-14","Chelsea",16,36,27,38,3,0.071,0.9564,0.9881,0,78.8456,6.69798827594484,0.0669798827594484,46.879,2.8118,68,70,74,79,84,87,90,1,3,4,10000,74,3,,,,
2022,16,"2021-12-14","Crystal Palace",16,19,0,22,13,0,0.0016,0.0078,0.0463,45.4186,6.86299381526829,0.0686299381526829,-6.3711,12.3187,35,37,41,45,50,54,57,7,12,17,10000,48,12,,,,
2022,16,"2021-12-14","Everton",16,18,-8,20,14,0,9e-04,0.0032,0.0805,43.6185,6.74623664874662,0.0674623664874662,-16.1627,13.2631,33,35,39,43,48,53,55,8,13,18,10000,39,16,,,,
2022,16,"2021-12-14","Leeds United",17,16,-15,17,16,0,4e-04,0.0026,0.0994,42.8303,6.72270937882482,0.0672270937882482,-19.103,13.6263,32,34,38,43,47,52,54,9,14,18,10000,38,17,,,,
2022,16,"2021-12-14","Leicester City",16,22,0,27,8,0,0.04,0.1158,0.0016,54.9625,6.90885424485838,0.0690885424485838,3.2712,8.4487,44,46,50,55,60,64,66,5,8,13,10000,52,8,,,,
2022,16,"2021-12-14","Liverpool",16,37,33,45,2,0.2224,0.9896,0.9977,0,83.5838,6.31567623747716,0.0631567623747716,61.7336,2.1206,73,75,80,84,88,91,94,1,2,3,10000,92,2,,,,
2022,16,"2021-12-14","Manchester City",17,41,31,40,1,0.7045,0.9996,0.9999,0,89.8079,5.61988931435403,0.0561988931435402,65.9913,1.363,80,82,86,90,94,97,98,1,1,3,10000,93,1,,,,
2022,16,"2021-12-14","Manchester United",16,27,2,26,5,7e-04,0.375,0.6238,0,65.4219,6.88693279873831,0.0688693279873831,14.7549,5.3467,54,57,61,66,70,74,77,3,5,9,10000,58,6,,,,
2022,16,"2021-12-14","Newcastle United",16,10,-17,17,19,0,0,0,0.7435,30.4545,6.29516422814099,0.0629516422814099,-36.0673,18.2153,21,22,26,30,35,39,41,14,19,20,10000,49,11,,,,
2022,16,"2021-12-14","Norwich City",17,10,-26,8,20,0,0,0,0.8901,27.3066,5.74192419049058,0.0574192419049058,-45.9872,19.087,18,20,23,27,31,35,37,16,20,20,10000,22,20,,,,
2022,16,"2021-12-14","Southampton",16,16,-10,14,15,0,1e-04,0.0011,0.1968,39.7463,6.6062319471885,0.066062319471885,-21.1558,14.9117,29,31,35,40,44,48,51,10,15,19,10000,40,15,,,,
2022,16,"2021-12-14","Tottenham Hotspur",14,25,-1,16,7,3e-04,0.203,0.3912,0,61.8758,7.41052399946149,0.0741052399946149,4.3097,6.3879,50,52,57,62,67,71,74,4,6,11,10000,71,4,,,,
2022,16,"2021-12-14","Watford",16,13,-10,21,17,0,0,1e-04,0.44,35.1685,6.2949718360801,0.062949718360801,-24.4634,16.6627,25,27,31,35,39,43,46,12,17,20,10000,23,19,,,,
2022,16,"2021-12-14","West Ham United",16,28,9,28,4,8e-04,0.294,0.5302,0,63.8022,6.91907960109237,0.0691907960109237,17.4398,5.6864,52,55,59,64,69,73,75,3,5,9,10000,56,7,,,,
2022,16,"2021-12-14","Wolverhampton Wanderers",16,21,-2,12,10,0,0.0027,0.0109,0.0218,47.0606,6.61173949501302,0.0661173949501302,-7.715,11.6651,37,39,43,47,51,56,58,7,12,17,10000,51,10,,,,
2022,17,"2021-12-26","Arsenal",19,35,9,32,4,3e-04,0.3749,0.6373,0,66.3209,6.34269234352546,0.0634269234352546,16.8368,5.1939,56,58,62,66,71,74,77,3,5,8,10000,69,5,,,,
2022,17,"2021-12-26","Aston Villa",18,22,-4,24,11,0,0.0043,0.0157,0.0104,49.3799,6.47609218333068,0.0647609218333068,-4.8112,10.681,39,41,45,49,54,58,60,7,10,16,10000,45,14,,,,
2022,17,"2021-12-26","Brentford",17,20,-3,21,13,0,1e-04,7e-04,0.0871,42.2051,6.23141372737392,0.0623141372737392,-15.8417,13.7922,32,34,38,42,46,50,53,9,14,18,10000,46,13,,,,
2022,17,"2021-12-26","Brighton & Hove Albion",17,23,-1,16,9,0,0.0022,0.009,0.0165,47.1294,6.54319012208092,0.0654319012208092,-7.9152,11.5894,37,39,42,47,52,56,58,7,11,16,10000,51,9,,,,
2022,17,"2021-12-26","Burnley",15,11,-7,14,18,0,0,2e-04,0.3712,35.9668,6.92230377756993,0.0692230377756993,-17.0301,16.1661,25,27,31,36,41,45,48,11,17,20,10000,35,18,,,,
2022,17,"2021-12-26","Chelsea",19,41,29,42,3,0.0353,0.9434,0.986,0,77.7836,6.10382639904437,0.0610382639904437,45.7613,2.951,67,70,74,78,82,86,88,2,3,5,10000,74,3,,,,
2022,17,"2021-12-26","Crystal Palace",18,20,-3,24,12,0,1e-04,0.002,0.0661,43.489,6.39160107143943,0.0639160107143943,-9.6629,13.1464,33,35,39,43,48,52,54,8,13,18,10000,48,12,,,,
2022,17,"2021-12-26","Everton",17,19,-8,21,15,0,3e-04,0.0033,0.0538,44.6096,6.69128277436522,0.0669128277436522,-13.794,12.7784,34,36,40,44,49,53,56,8,13,18,10000,39,16,,,,
2022,17,"2021-12-26","Leeds United",18,16,-18,18,16,0,0,3e-04,0.1395,40.7294,6.3806932981218,0.063806932981218,-23.5099,14.5129,30,33,36,41,45,49,52,9,15,18,10000,38,17,,,,
2022,17,"2021-12-26","Leicester City",17,22,-3,30,10,0,0.0248,0.0765,0.0017,54.2299,6.8106449385097,0.068106449385097,1.765,8.7752,43,45,50,54,59,63,66,5,8,14,10000,52,8,,,,
2022,17,"2021-12-26","Liverpool",18,41,35,50,2,0.1502,0.9902,0.9977,0,82.9463,5.94114012834258,0.0594114012834258,60.3433,2.1847,73,75,79,83,87,90,92,1,2,3,10000,92,2,,,,
2022,17,"2021-12-26","Manchester City",19,47,38,50,1,0.8134,0.9998,1,0,91.2373,5.26355005732069,0.0526355005732069,70.2961,1.2163,82,84,88,92,95,98,99,1,1,2,10000,93,1,,,,
2022,17,"2021-12-26","Manchester United",16,27,2,26,7,6e-04,0.3317,0.5794,0,65.392,6.88681920975734,0.0688681920975734,14.7165,5.4484,54,56,61,66,70,74,77,3,5,9,10000,58,6,,,,
2022,17,"2021-12-26","Newcastle United",18,10,-23,18,19,0,0,0,0.7942,29.3944,6.05188492712123,0.0605188492712123,-38.1864,18.4304,20,22,25,29,33,37,40,15,19,20,10000,49,11,,,,
2022,17,"2021-12-26","Norwich City",18,10,-31,8,20,0,0,0,0.9344,25.7943,5.48352025704665,0.0548352025704665,-51.7555,19.3137,17,19,22,26,29,33,35,17,20,20,10000,22,20,,,,
2022,17,"2021-12-26","Southampton",18,20,-9,19,14,0,1e-04,9e-04,0.0828,42.792,6.32878672054411,0.0632878672054411,-17.4124,13.6159,33,35,38,43,47,51,53,9,14,18,10000,40,15,,,,
2022,17,"2021-12-26","Tottenham Hotspur",16,29,2,21,5,2e-04,0.2398,0.4544,0,63.8155,6.88647966019003,0.0688647966019003,8.448,5.9002,53,55,59,64,68,73,75,3,6,9,10000,71,4,,,,
2022,17,"2021-12-26","Watford",16,13,-10,21,17,0,0,0,0.4351,35.1703,6.31113943421438,0.0631113943421438,-24.6805,16.615,25,27,31,35,39,43,46,12,17,20,10000,23,19,,,,
2022,17,"2021-12-26","West Ham United",18,28,6,30,6,0,0.0857,0.2242,1e-04,59.3903,6.40398836793929,0.0640398836793929,11.7145,6.9827,49,51,55,59,64,68,70,4,7,11,10000,56,7,,,,
2022,17,"2021-12-26","Wolverhampton Wanderers",18,25,-1,13,8,0,0.0026,0.0124,0.0071,49.2893,6.26385896256535,0.0626385896256535,-5.2817,10.7062,39,41,45,49,53,57,60,7,10,15,10000,51,10,,,,
2022,18,"2021-12-28","Arsenal",19,35,9,32,4,0.0011,0.3853,0.6281,0,66.2659,6.31490181938713,0.0631490181938713,16.7668,5.23,56,58,62,66,71,74,77,3,5,8,10000,69,5,,,,
2022,18,"2021-12-28","Aston Villa",18,22,-4,24,12,0,0.0045,0.0157,0.0082,49.522,6.55563983462821,0.0655563983462821,-4.7234,10.775,39,41,45,49,54,58,60,7,10,16,10000,45,14,,,,
2022,18,"2021-12-28","Brentford",17,20,-3,21,14,0,1e-04,5e-04,0.0859,42.0225,6.25366329285948,0.0625366329285948,-16.2285,13.9489,32,34,38,42,46,50,53,9,14,18,10000,46,13,,,,
2022,18,"2021-12-28","Brighton & Hove Albion",17,23,-1,16,11,0,0.0019,0.0069,0.0149,47.1304,6.43479109945687,0.0643479109945687,-7.8981,11.7305,37,39,43,47,52,56,58,7,12,16,10000,51,9,,,,
2022,18,"2021-12-28","Burnley",15,11,-7,14,18,0,1e-04,2e-04,0.3496,35.9862,6.86950715647471,0.0686950715647471,-17.0647,16.1244,25,27,31,36,41,45,48,11,17,19,10000,35,18,,,,
2022,18,"2021-12-28","Chelsea",19,41,29,42,3,0.0319,0.949,0.9812,0,77.8124,6.01519945658082,0.0601519945658082,45.8537,2.8549,67,70,74,78,82,85,87,2,3,5,10000,74,3,,,,
2022,18,"2021-12-28","Crystal Palace",19,23,0,27,10,0,7e-04,0.0036,0.03,45.2422,6.27944920420819,0.0627944920420819,-6.518,12.4755,35,37,41,45,49,53,56,8,12,17,10000,48,12,,,,
2022,18,"2021-12-28","Everton",17,19,-8,21,15,0,5e-04,0.002,0.0475,44.5682,6.54816284187102,0.0654816284187102,-13.9602,12.8792,34,36,40,44,49,53,56,8,13,17,10000,39,16,,,,
2022,18,"2021-12-28","Leeds United",18,16,-18,18,16,0,2e-04,4e-04,0.1374,40.6076,6.37950562733547,0.0637950562733547,-23.6616,14.6021,30,32,36,41,45,49,51,10,15,19,10000,38,17,,,,
2022,18,"2021-12-28","Leicester City",18,25,-2,31,9,0,0.0453,0.1243,1e-04,56.6265,6.63214869326894,0.0663214869326894,4.4104,8.0783,46,48,52,57,61,65,67,5,8,12,10000,52,8,,,,
2022,18,"2021-12-28","Liverpool",19,41,34,50,2,0.0859,0.9807,0.9944,0,80.6843,5.72360982955233,0.0572360982955233,57.6094,2.3766,71,73,77,81,85,88,90,1,2,4,10000,92,2,,,,
2022,18,"2021-12-28","Manchester City",19,47,38,50,1,0.8807,0.9999,1,0,91.3589,5.26893413858018,0.0526893413858018,70.6396,1.1441,82,84,88,92,95,98,99,1,1,2,10000,93,1,,,,
2022,18,"2021-12-28","Manchester United",17,28,2,27,7,2e-04,0.274,0.4942,0,64.1823,6.6208345588019,0.066208345588019,13.3573,5.7862,53,56,60,64,69,73,75,3,6,9,10000,58,6,,,,
2022,18,"2021-12-28","Newcastle United",19,11,-23,19,19,0,0,0,0.7622,29.7739,5.8701809761258,0.058701809761258,-36.8558,18.2601,21,22,26,30,34,37,40,15,19,20,10000,49,11,,,,
2022,18,"2021-12-28","Norwich City",19,10,-34,8,20,0,0,0,0.9574,24.4014,5.31438635312028,0.0531438635312027,-55.1167,19.4818,16,18,21,24,28,31,34,18,20,20,10000,22,20,,,,
2022,18,"2021-12-28","Southampton",19,21,-9,20,13,0,1e-04,8e-04,0.0659,42.8561,6.11494333932902,0.0611494333932902,-16.4974,13.6582,33,35,39,43,47,51,53,9,14,18,10000,40,15,,,,
2022,18,"2021-12-28","Tottenham Hotspur",17,30,2,22,6,1e-04,0.2067,0.405,1e-04,63.0805,6.68564802685229,0.0668564802685229,7.8869,6.1677,52,54,59,63,68,72,74,4,6,10,10000,71,4,,,,
2022,18,"2021-12-28","Watford",17,13,-13,22,17,0,0,0,0.5359,33.4449,6.01431468981453,0.0601431468981453,-28.4408,17.1867,24,26,29,33,37,41,44,13,18,20,10000,23,19,,,,
2022,18,"2021-12-28","West Ham United",19,31,9,34,5,1e-04,0.1474,0.3281,0,61.4441,6.24150389145779,0.0624150389145779,15.6201,6.4495,51,53,57,61,66,69,72,4,6,10,10000,56,7,,,,
2022,18,"2021-12-28","Wolverhampton Wanderers",18,25,-1,13,8,0,0.0036,0.0146,0.0049,49.4258,6.28471511879516,0.0628471511879516,-5.179,10.7903,39,41,45,49,54,58,60,7,11,15,10000,51,10,,,,
2022,19,"2022-01-02","Arsenal",20,35,8,33,4,1e-04,0.3097,0.5297,0,65.2642,6.03881156226194,0.0603881156226194,16.3867,5.5281,55,57,61,65,69,73,75,3,5,8,10000,69,5,,,,
2022,19,"2022-01-02","Aston Villa",19,22,-5,25,13,0,0.0014,0.0056,0.011,47.6206,6.22822083049978,0.0622822083049978,-6.4363,11.5424,38,40,43,48,52,56,58,8,11,16,10000,45,14,,,,
2022,19,"2022-01-02","Brentford",19,23,-3,23,12,0,2e-04,7e-04,0.0314,43.8269,5.82334332860018,0.0582334332860018,-13.1385,13.1669,34,36,40,44,48,51,53,9,13,17,10000,46,13,,,,
2022,19,"2022-01-02","Brighton & Hove Albion",19,27,0,20,8,0,0.003,0.0108,0.0017,50.2063,5.97266335739409,0.0597266335739409,-4.2936,10.4735,41,43,46,50,54,58,60,7,10,15,10000,51,9,,,,
2022,19,"2022-01-02","Burnley",17,11,-11,16,18,0,0,0,0.4697,33.6111,6.51288711401142,0.0651288711401142,-20.6426,16.9542,23,25,29,33,38,42,45,13,17,20,10000,35,18,,,,
2022,19,"2022-01-02","Chelsea",21,43,29,45,2,0.0098,0.9174,0.9702,0,75.8468,5.71032315539619,0.0571032315539619,43.9605,3.0835,66,68,72,76,80,83,85,2,3,5,10000,74,3,,,,
2022,19,"2022-01-02","Crystal Palace",20,23,-1,29,11,0,0,2e-04,0.0332,43.9187,5.95369086815022,0.0595369086815022,-7.3641,13.0497,34,36,40,44,48,52,54,9,13,17,10000,48,12,,,,
2022,19,"2022-01-02","Everton",18,19,-9,23,15,0,1e-04,6e-04,0.0646,42.8408,6.39117673625189,0.0639117673625189,-15.6304,13.615,33,35,38,43,47,51,54,9,14,18,10000,39,16,,,,
2022,19,"2022-01-02","Leeds United",19,19,-16,21,16,0,1e-04,3e-04,0.0639,42.3114,6.19445454957228,0.0619445454957228,-21.5018,13.8931,32,34,38,42,46,51,53,9,14,18,10000,38,17,,,,
2022,19,"2022-01-02","Leicester City",18,25,-2,31,10,0,0.0483,0.1205,2e-04,56.8906,6.61684289529305,0.0661684289529305,4.6358,8.0853,46,48,52,57,61,65,68,5,8,12,10000,52,8,,,,
2022,19,"2022-01-02","Liverpool",20,42,34,52,3,0.0548,0.9815,0.9951,0,80.391,5.48763431845101,0.0548763431845101,57.7312,2.3329,71,73,77,81,84,87,89,1,2,4,10000,92,2,,,,
2022,19,"2022-01-02","Manchester City",21,53,40,53,1,0.9352,1,1,0,92.8686,4.94299275315428,0.0494299275315428,69.3987,1.0726,84,86,90,93,96,99,100,1,1,2,10000,93,1,,,,
2022,19,"2022-01-02","Manchester United",18,31,4,30,7,0,0.3043,0.5208,0,65.1155,6.4205671181144,0.064205671181144,14.3983,5.6151,55,57,61,65,70,73,76,3,5,9,10000,58,6,,,,
2022,19,"2022-01-02","Newcastle United",19,11,-23,19,19,0,0,0,0.7503,29.75,5.87970722874103,0.0587970722874103,-36.7485,18.2043,21,22,26,29,34,37,40,15,19,20,10000,49,11,,,,
2022,19,"2022-01-02","Norwich City",19,10,-34,8,20,0,0,0,0.9522,24.5038,5.18945841180569,0.0518945841180569,-54.9729,19.4237,16,18,21,24,28,31,34,18,20,20,10000,22,20,,,,
